----------------------------------------------------------------
                   SDDP Solver, Lingquan Ding                   
----------------------------------------------------------------
   Iteration               Bound               Value        Time
         680            3.181818            4.000000    0.007986
         681            3.181818           -2.000000    0.009004
         682            3.181818            4.000000    0.010018
         683            3.181818            4.000000    0.007983
         684            3.181818            4.000000    0.011995
         685            3.181818            7.000000    0.013623
         686            3.181818           -2.000000    0.008013
         687            3.181818            7.000000    0.011589
         688            3.181818            2.500000    0.013999
         689            3.181818           -2.000000    0.012746
         690            3.181818            7.000000    0.007997
         691            3.181818            4.000000    0.011001
         692            3.181818            7.000000    0.007999
         693            3.181818           -3.500000    0.010003
         694            3.181818           -0.500000    0.015023
         695            3.181818           -3.500000    0.008006
         696            3.181818           -0.500000    0.011537
         697            3.181818            7.000000    0.015013
         698            3.181818           -0.500000    0.013335
         699            3.181818            7.000000    0.011005
         700            3.181818            7.000000    0.009985
         701            3.181818            7.000000    0.014002
         702            3.181818            5.500000    0.009027
         703            3.181818            7.000000    0.011152
         704            3.181818           -3.500000    0.012541
         705            3.181818            7.000000    0.013144
         706            3.181818           -2.000000    0.007984
         707            3.181818           -2.000000    0.013002
         708            3.181818            7.000000    0.012006
         709            3.181818            7.000000    0.007996
         710            3.181818            7.000000    0.009457
         711            3.181818            5.500000    0.012006
         712            3.181818            7.000000    0.010203
         713            3.181818            5.500000    0.010537
         714            3.181818            1.000000    0.013000
         715            3.181818            7.000000    0.011182
         716            3.181818            5.500000    0.007978
         717            3.181818            5.500000    0.014819
         718            3.181818            1.000000    0.012377
         719            3.181818           -0.500000    0.013003
         720            3.181818            4.000000    0.015016
         721            3.181818            2.500000    0.010036
         722            3.181818            7.000000    0.014005
         723            3.181818            7.000000    0.016170
         724            3.181818           -2.000000    0.012457
         725            3.181818            5.500000    0.008999
         726            3.181818            7.000000    0.011337
         727            3.181818            7.000000    0.013277
         728            3.181818            7.000000    0.015610
         729            3.181818            4.000000    0.009987
         730            3.181818            5.500000    0.010877
         731            3.181818            2.500000    0.011014
         732            3.181818            7.000000    0.012995
         733            3.181818            7.000000    0.008996
         734            3.181818            7.000000    0.015062
         735            3.181818           -3.500000    0.013760
         736            3.181818            2.500000    0.018060
         737            3.181818           -2.000000    0.016430
         738            3.181818            7.000000    0.014982
         739            3.181818            7.000000    0.012024
         740            3.181818           -2.000000    0.007975
         741            3.181818           -0.500000    0.012016
         742            3.181818            7.000000    0.008988
         743            3.181818            7.000000    0.008993
         744            3.181818            5.500000    0.011564
         745            3.181818            4.000000    0.007985
         746            3.181818            7.000000    0.011998
         747            3.181818            4.000000    0.012007
         748            3.181818            2.500000    0.007998
         749            3.181818           -2.000000    0.012000
         750            3.181818            1.000000    0.035527
         751            3.181818            2.500000    0.014001
         752            3.181818            5.500000    0.013999
         753            3.181818            7.000000    0.011019
         754            3.181818            7.000000    0.007990
         755            3.181818            4.000000    0.012016
         756            3.181818            2.500000    0.013549
         757            3.181818           -2.000000    0.008997
         758            3.181818           -0.500000    0.011331
         759            3.181818            4.000000    0.009000
         760            3.181818            7.000000    0.010002
         761            3.181818            7.000000    0.011025
         762            3.181818            5.500000    0.013256
         763            3.181818            5.500000    0.012978
         764            3.181818            7.000000    0.009007
         765            3.181818           -0.500000    0.012528
         766            3.181818            7.000000    0.014999
         767            3.181818           -2.000000    0.014026
         768            3.181818            1.000000    0.008999
         769            3.181818            2.500000    0.013997
         770            3.181818            7.000000    0.014107
         771            3.181818            7.000000    0.016993
         772            3.181818            2.500000    0.016532
         773            3.181818           -0.500000    0.016001
         774            3.181818            7.000000    0.014999
         775            3.181818            7.000000    0.016000
         776            3.181818           -3.500000    0.012120
         777            3.181818            7.000000    0.012002
         778            3.181818            7.000000    0.008004
         779            3.181818            4.000000    0.011611
         780            3.181818           -0.500000    0.012014
         781            3.181818            4.000000    0.013987
         782            3.181818            2.500000    0.010012
         783            3.181818            7.000000    0.013999
         784            3.181818            7.000000    0.015020
         785            3.181818            4.000000    0.014008
         786            3.181818            7.000000    0.014530
         787            3.181818            7.000000    0.009999
         788            3.181818            1.000000    0.013999
         789            3.181818           -0.500000    0.014009
         790            3.181818            1.000000    0.015436
         791            3.181818           -3.500000    0.015453
         792            3.181818            4.000000    0.015005
         793            3.181818           -0.500000    0.016548
         794            3.181818           -0.500000    0.013993
         795            3.181818            1.000000    0.016488
         796            3.181818            2.500000    0.014946
         797            3.181818            5.500000    0.012000
         798            3.181818           -2.000000    0.014002
         799            3.181818            2.500000    0.012008
         800            3.181818            4.000000    0.014667
         801            3.181818            7.000000    0.014012
         802            3.181818           -0.500000    0.014990
         803            3.181818           -3.500000    0.010998
         804            3.181818           -0.500000    0.012987
         805            3.181818           -2.000000    0.015000
         806            3.181818            7.000000    0.014005
         807            3.181818            5.500000    0.011578
         808            3.181818            1.000000    0.012005
         809            3.181818            4.000000    0.008993
         810            3.181818            7.000000    0.014505
         811            3.181818            2.500000    0.015430
         812            3.181818            5.500000    0.013919
         813            3.181818            7.000000    0.015013
         814            3.181818            7.000000    0.014517
         815            3.181818            4.000000    0.019598
         816            3.181818           -3.500000    0.017498
         817            3.181818            2.500000    0.015480
         818            3.181818            7.000000    0.017401
         819            3.181818            4.000000    0.017279
         820            3.181818           -2.000000    0.017436
         821            3.181818           -2.000000    0.015728
         822            3.181818            1.000000    0.015994
         823            3.181818            5.500000    0.019008
         824            3.181818            7.000000    0.011517
         825            3.181818           -2.000000    0.016714
         826            3.181818            1.000000    0.015524
         827            3.181818           -2.000000    0.014651
         828            3.181818            7.000000    0.016012
         829            3.181818           -2.000000    0.013996
         830            3.181818           -0.500000    0.015532
         831            3.181818            1.000000    0.012486
         832            3.181818            7.000000    0.009007
         833            3.181818            7.000000    0.014687
         834            3.181818            7.000000    0.014998
         835            3.181818           -3.500000    0.018002
         836            3.181818           -3.500000    0.014004
         837            3.181818            7.000000    0.014995
         838            3.181818           -3.500000    0.015209
         839            3.181818            5.500000    0.016522
         840            3.181818           -0.500000    0.017999
         841            3.181818           -2.000000    0.018002
         842            3.181818            2.500000    0.016000
         843            3.181818            2.500000    0.017001
         844            3.181818            1.000000    0.010021
         845            3.181818            4.000000    0.008994
         846            3.181818            7.000000    0.012515
         847            3.181818            7.000000    0.017121
         848            3.181818           -2.000000    0.014003
         849            3.181818           -3.500000    0.012991
         850            3.181818            7.000000    0.008003
         851            3.181818            2.500000    0.013080
         852            3.181818            2.500000    0.011014
         853            3.181818           -0.500000    0.009010
         854            3.181818            2.500000    0.013515
         855            3.181818            7.000000    0.015013
         856            3.181818            2.500000    0.014987
         857            3.181818           -0.500000    0.016479
         858            3.181818            5.500000    0.012082
         859            3.181818           -3.500000    0.014999
         860            3.181818           -0.500000    0.013230
         861            3.181818           -2.000000    0.014566
         862            3.181818           -2.000000    0.015996
         863            3.181818            7.000000    0.014999
         864            3.181818           -0.500000    0.015998
         865            3.181818            7.000000    0.010004
         866            3.181818            5.500000    0.010085
         867            3.181818            5.500000    0.008925
         868            3.181818            7.000000    0.008180
         869            3.181818            1.000000    0.011685
         870            3.181818           -3.500000    0.007913
         871            3.181818           -3.500000    0.009009
         872            3.181818            5.500000    0.007669
         873            3.181818            7.000000    0.011047
         874            3.181818           -2.000000    0.012869
         875            3.181818            4.000000    0.012895
         876            3.181818            7.000000    0.007669
         877            3.181818           -0.500000    0.011007
         878            3.181818           -3.500000    0.008008
         879            3.181818           -2.000000    0.014521
         880            3.181818            4.000000    0.013000
         881            3.181818           -3.500000    0.011337
         882            3.181818           -3.500000    0.008698
         883            3.181818            7.000000    0.012337
         884            3.181818            7.000000    0.012001
         885            3.181818            2.500000    0.007017
         886            3.181818            7.000000    0.012035
         887            3.181818            7.000000    0.009982
         888            3.181818            1.000000    0.007548
         889            3.181818            7.000000    0.010103
         890            3.181818            7.000000    0.007008
         891            3.181818           -0.500000    0.010100
         892            3.181818            7.000000    0.007002
         893            3.181818            7.000000    0.010021
         894            3.181818           -0.500000    0.007014
         895            3.181818           -0.500000    0.013855
         896            3.181818            1.000000    0.009995
         897            3.181818            2.500000    0.007066
         898            3.181818            1.000000    0.009274
         899            3.181818            7.000000    0.008543
         900            3.181818           -3.500000    0.008832
         901            3.181818            5.500000    0.006487
         902            3.181818            7.000000    0.008924
         903            3.181818           -0.500000    0.006892
         904            3.181818            2.500000    0.009092
         905            3.181818            4.000000    0.006811
         906            3.181818            7.000000    0.009472
         907            3.181818           -0.500000    0.006105
         908            3.181818           -3.500000    0.008498
         909            3.181818           -0.500000    0.005702
         910            3.181818           -3.500000    0.008570
         911            3.181818           -0.500000    0.005299
         912            3.181818           -0.500000    0.009121
         913            3.181818            4.000000    0.006707
         914            3.181818            5.500000    0.011366
         915            3.181818            7.000000    0.010432
         916            3.181818            7.000000    0.007279
         917            3.181818            4.000000    0.011442
         918            3.181818            7.000000    0.008167
         919            3.181818            7.000000    0.008814
         920            3.181818           -0.500000    0.006102
         921            3.181818            2.500000    0.008566
         922            3.181818            7.000000    0.007664
         923            3.181818            7.000000    0.007673
         924            3.181818           -2.000000    0.004988
         925            3.181818            4.000000    0.009114
         926            3.181818            7.000000    0.007617
         927            3.181818            5.500000    0.008628
         928            3.181818           -2.000000    0.006614
         929            3.181818            7.000000    0.009104
         930            3.181818            7.000000    0.006101
         931            3.181818            7.000000    0.009437
         932            3.181818           -0.500000    0.005773
         933            3.181818            7.000000    0.010068
         934            3.181818            7.000000    0.006009
         935            3.181818           -3.500000    0.009985
         936            3.181818            1.000000    0.006421
         937            3.181818           -0.500000    0.008631
         938            3.181818            2.500000    0.005093
         939            3.181818            7.000000    0.009092
         940            3.181818           -3.500000    0.006598
         941            3.181818           -2.000000    0.008501
         942            3.181818            7.000000    0.006458
         943            3.181818           -3.500000    0.008999
         944            3.181818           -0.500000    0.007411
         945            3.181818            7.000000    0.010083
         946            3.181818            2.500000    0.007554
         947            3.181818            7.000000    0.010002
         948            3.181818            5.500000    0.009203
         949            3.181818            7.000000    0.007257
         950            3.181818            4.000000    0.011008
         951            3.181818            7.000000    0.006988
         952            3.181818           -0.500000    0.012002
         953            3.181818            7.000000    0.006999
         954            3.181818           -3.500000    0.010021
         955            3.181818            1.000000    0.010994
         956            3.181818            1.000000    0.007200
         957            3.181818            7.000000    0.010985
         958            3.181818            5.500000    0.007751
         959            3.181818            5.500000    0.010315
         960            3.181818            7.000000    0.007985
         961            3.181818            5.500000    0.011025
         962            3.181818            7.000000    0.012219
         963            3.181818            7.000000    0.010543
         964            3.181818            7.000000    0.007998
         965            3.181818            7.000000    0.010014
         966            3.181818            4.000000    0.008219
         967            3.181818           -0.500000    0.010027
         968            3.181818           -0.500000    0.008000
         969            3.181818            7.000000    0.010001
         970            3.181818            7.000000    0.011004
         971            3.181818            1.000000    0.008994
         972            3.181818           -3.500000    0.010430
         973            3.181818            7.000000    0.009985
         974            3.181818            7.000000    0.008985
         975            3.181818            7.000000    0.011528
         976            3.181818           -2.000000    0.007997
         977            3.181818           -3.500000    0.012014
         978            3.181818            7.000000    0.010001
         979            3.181818           -3.500000    0.006995
         980            3.181818           -3.500000    0.011024
         981            3.181818           -3.500000    0.010009
         982            3.181818            7.000000    0.008186
         983            3.181818           -0.500000    0.011464
         984            3.181818           -2.000000    0.008043
         985            3.181818            7.000000    0.010519
         986            3.181818            5.500000    0.012210
         987            3.181818           -0.500000    0.007009
         988            3.181818            1.000000    0.010542
         989            3.181818            7.000000    0.032908
         990            3.181818            7.000000    0.015768
         991            3.181818            7.000000    0.016999
         992            3.181818           -3.500000    0.012991
         993            3.181818            7.000000    0.014001
         994            3.181818           -3.500000    0.014000
         995            3.181818            7.000000    0.015014
         996            3.181818            7.000000    0.011971
         997            3.181818            7.000000    0.015832
         998            3.181818            2.500000    0.012754
         999            3.181818            5.500000    0.014453
        1000            3.181818           -3.500000    0.011584
----------------------------------------------------------------
Time: 9.843960762023926 seconds
Algorithm stops since iteration:1000 has reached
----------------------------------------------------------------
                   SDDP Solver, Lingquan Ding                   
----------------------------------------------------------------
   Iteration               Bound               Value        Time
----------------------------------------------------------------
           1           46.000000            0.000000    0.021989
           2            4.500000          -19.500000    0.019028
           3            3.227273            6.000000    0.020530
           4            3.181818            8.000000    0.016999
           5            3.181818            7.000000    0.019002
           6            3.181818            1.000000    0.017430
           7            3.181818            7.000000    0.016994
           8            3.181818            2.500000    0.017993
           9            3.181818            1.000000    0.018293
          10            3.181818            4.000000    0.021001
          11            3.181818            7.000000    0.015994
          12            3.181818            7.000000    0.017977
          13            3.181818            5.500000    0.017129
          14            3.181818           -0.500000    0.017619
          15            3.181818            7.000000    0.018001
          16            3.181818            7.000000    0.016340
          17            3.181818            7.000000    0.016027
          18            3.181818           -2.000000    0.015011
          19            3.181818            7.000000    0.016186
          20            3.181818            4.000000    0.015556
          21            3.181818            1.000000    0.014972
          22            3.181818            7.000000    0.015091
          23            3.181818            4.000000    0.014996
          24            3.181818            1.000000    0.015004
          25            3.181818           -0.500000    0.015213
          26            3.181818            2.500000    0.016720
          27            3.181818            4.000000    0.017912
          28            3.181818            1.000000    0.017125
          29            3.181818           -2.000000    0.016999
          30            3.181818            4.000000    0.017064
          31            3.181818            4.000000    0.016116
          32            3.181818           -0.500000    0.016007
          33            3.181818            7.000000    0.024154
          34            3.181818            2.500000    0.018003
          35            3.181818           -2.000000    0.016269
          36            3.181818            7.000000    0.015000
          37            3.181818            4.000000    0.015693
          38            3.181818            4.000000    0.019098
          39            3.181818           -2.000000    0.016908
          40            3.181818            7.000000    0.017002
          41            3.181818            5.500000    0.016330
          42            3.181818           -3.500000    0.015993
          43            3.181818            5.500000    0.017550
          44            3.181818            2.500000    0.016252
          45            3.181818            2.500000    0.017007
          46            3.181818            1.000000    0.015995
          47            3.181818            4.000000    0.015010
          48            3.181818            7.000000    0.016180
          49            3.181818           -3.500000    0.015780
          50            3.181818            7.000000    0.016002
          51            3.181818           -3.500000    0.016006
          52            3.181818            7.000000    0.015094
          53            3.181818            4.000000    0.017043
          54            3.181818            7.000000    0.017013
          55            3.181818            4.000000    0.016755
          56            3.181818            7.000000    0.016996
          57            3.181818            4.000000    0.016085
          58            3.181818            5.500000    0.017006
          59            3.181818            1.000000    0.017914
          60            3.181818           -2.000000    0.022015
          61            3.181818           -2.000000    0.019686
          62            3.181818            1.000000    0.019007
          63            3.181818           -0.500000    0.018999
          64            3.181818            2.500000    0.018095
          65            3.181818            2.500000    0.018023
          66            3.181818            4.000000    0.017836
          67            3.181818            2.500000    0.020103
          68            3.181818            1.000000    0.019034
          69            3.181818           -0.500000    0.019238
          70            3.181818            5.500000    0.018111
          71            3.181818            5.500000    0.021504
          72            3.181818            7.000000    0.018088
          73            3.181818            7.000000    0.020980
          74            3.181818            5.500000    0.020010
          75            3.181818            7.000000    0.017072
          76            3.181818            7.000000    0.017774
          77            3.181818           -2.000000    0.017915
          78            3.181818            7.000000    0.027143
          79            3.181818            4.000000    0.019092
          80            3.181818            7.000000    0.017954
          81            3.181818            5.500000    0.022585
          82            3.181818            1.000000    0.020256
          83            3.181818            1.000000    0.018507
          84            3.181818           -0.500000    0.017998
          85            3.181818            7.000000    0.024114
          86            3.181818            7.000000    0.017642
          87            3.181818            2.500000    0.016023
          88            3.181818            5.500000    0.017010
          89            3.181818            7.000000    0.018076
          90            3.181818            1.000000    0.017143
          91            3.181818           -0.500000    0.015797
          92            3.181818           -0.500000    0.015915
          93            3.181818            7.000000    0.017102
          94            3.181818            4.000000    0.016995
          95            3.181818           -0.500000    0.015849
          96            3.181818            5.500000    0.016097
          97            3.181818            2.500000    0.016780
          98            3.181818            7.000000    0.016093
          99            3.181818            7.000000    0.016908
         100            3.181818           -2.000000    0.017083
         101            3.181818            7.000000    0.018009
         102            3.181818           -2.000000    0.062523
         103            3.181818           -3.500000    0.021160
         104            3.181818            7.000000    0.020998
         105            3.181818            4.000000    0.019871
         106            3.181818           -3.500000    0.024697
         107            3.181818            7.000000    0.019885
         108            3.181818           -3.500000    0.018637
         109            3.181818            1.000000    0.016212
         110            3.181818            5.500000    0.016082
         111            3.181818           -3.500000    0.015559
         112            3.181818            2.500000    0.018124
         113            3.181818            2.500000    0.020524
         114            3.181818            4.000000    0.017151
         115            3.181818            7.000000    0.018135
         116            3.181818           -0.500000    0.017198
         117            3.181818            4.000000    0.018436
         118            3.181818           -3.500000    0.016151
         119            3.181818           -3.500000    0.016940
         120            3.181818           -0.500000    0.016107
         121            3.181818            7.000000    0.016770
         122            3.181818           -0.500000    0.016921
         123            3.181818            7.000000    0.015570
         124            3.181818           -0.500000    0.015959
         125            3.181818           -2.000000    0.017022
         126            3.181818           -0.500000    0.018098
         127            3.181818            5.500000    0.016786
         128            3.181818            7.000000    0.016986
         129            3.181818           -0.500000    0.018083
         130            3.181818            7.000000    0.016990
         131            3.181818            7.000000    0.016996
         132            3.181818            1.000000    0.017123
         133            3.181818           -2.000000    0.017089
         134            3.181818           -2.000000    0.019000
         135            3.181818            1.000000    0.017040
         136            3.181818            4.000000    0.016968
         137            3.181818            7.000000    0.016010
         138            3.181818            5.500000    0.015721
         139            3.181818            7.000000    0.016900
         140            3.181818            2.500000    0.016008
         141            3.181818            7.000000    0.017374
         142            3.181818            5.500000    0.016093
         143            3.181818            4.000000    0.016199
         144            3.181818            7.000000    0.019915
         145            3.181818            7.000000    0.017964
         146            3.181818            4.000000    0.018343
         147            3.181818           -0.500000    0.018089
         148            3.181818            5.500000    0.018010
         149            3.181818            1.000000    0.017429
         150            3.181818           -2.000000    0.017301
         151            3.181818            2.500000    0.016995
         152            3.181818            7.000000    0.017009
         153            3.181818            7.000000    0.015915
         154            3.181818           -3.500000    0.017327
         155            3.181818            7.000000    0.016614
         156            3.181818            2.500000    0.016997
         157            3.181818           -0.500000    0.018004
         158            3.181818            7.000000    0.018053
         159            3.181818            7.000000    0.017099
         160            3.181818            7.000000    0.017105
         161            3.181818            7.000000    0.016495
         162            3.181818            1.000000    0.018003
         163            3.181818           -0.500000    0.018397
         164            3.181818           -2.000000    0.017563
         165            3.181818            7.000000    0.016009
         166            3.181818           -3.500000    0.016661
         167            3.181818            4.000000    0.017234
         168            3.181818           -2.000000    0.016085
         169            3.181818            4.000000    0.017915
         170            3.181818            1.000000    0.017051
         171            3.181818            7.000000    0.017039
         172            3.181818           -3.500000    0.016655
         173            3.181818            7.000000    0.017001
         174            3.181818            4.000000    0.018102
         175            3.181818            4.000000    0.018003
         176            3.181818            2.500000    0.017922
         177            3.181818           -3.500000    0.018125
         178            3.181818           -2.000000    0.017606
         179            3.181818            5.500000    0.018050
         180            3.181818            7.000000    0.017099
         181            3.181818           -2.000000    0.016088
         182            3.181818            7.000000    0.017001
         183            3.181818            7.000000    0.021600
         184            3.181818            4.000000    0.018013
         185            3.181818            2.500000    0.018084
         186            3.181818           -3.500000    0.018993
         187            3.181818           -2.000000    0.017920
         188            3.181818           -0.500000    0.017530
         189            3.181818           -0.500000    0.017997
         190            3.181818           -3.500000    0.019023
         191            3.181818            4.000000    0.015000
         192            3.181818           -2.000000    0.017000
         193            3.181818           -0.500000    0.021023
         194            3.181818            5.500000    0.017623
         195            3.181818           -2.000000    0.018090
         196            3.181818            7.000000    0.018081
         197            3.181818            7.000000    0.018927
         198            3.181818           -2.000000    0.016922
         199            3.181818            7.000000    0.017785
         200            3.181818            2.500000    0.019274
         201            3.181818            7.000000    0.021001
         202            3.181818           -3.500000    0.020232
         203            3.181818            1.000000    0.018006
         204            3.181818            4.000000    0.018773
         205            3.181818           -2.000000    0.016995
         206            3.181818           -0.500000    0.018999
         207            3.181818            4.000000    0.016981
         208            3.181818            5.500000    0.017001
         209            3.181818            5.500000    0.021193
         210            3.181818           -3.500000    0.019695
         211            3.181818            7.000000    0.016914
         212            3.181818            5.500000    0.017092
         213            3.181818            7.000000    0.017008
         214            3.181818            2.500000    0.017071
         215            3.181818            4.000000    0.019588
         216            3.181818            5.500000    0.019071
         217            3.181818           -3.500000    0.018321
         218            3.181818           -0.500000    0.018998
         219            3.181818            5.500000    0.019101
         220            3.181818           -2.000000    0.016742
         221            3.181818            1.000000    0.018908
         222            3.181818            5.500000    0.019000
         223            3.181818            5.500000    0.018030
         224            3.181818           -2.000000    0.022475
         225            3.181818            7.000000    0.020614
         226            3.181818            1.000000    0.024150
         227            3.181818           -3.500000    0.018852
         228            3.181818           -3.500000    0.017973
         229            3.181818            4.000000    0.017781
         230            3.181818            7.000000    0.019265
         231            3.181818           -3.500000    0.017939
         232            3.181818            7.000000    0.019701
         233            3.181818            7.000000    0.017009
         234            3.181818            7.000000    0.016999
         235            3.181818            7.000000    0.020247
         236            3.181818            7.000000    0.016808
         237            3.181818           -2.000000    0.018089
         238            3.181818           -0.500000    0.018005
         239            3.181818            1.000000    0.017091
         240            3.181818            7.000000    0.016910
         241            3.181818            2.500000    0.016534
         242            3.181818            7.000000    0.022137
         243            3.181818            7.000000    0.020008
         244            3.181818            7.000000    0.018118
         245            3.181818            7.000000    0.017436
         246            3.181818            4.000000    0.018558
         247            3.181818            2.500000    0.016044
         248            3.181818            7.000000    0.016103
         249            3.181818            5.500000    0.019944
         250            3.181818           -3.500000    0.019557
         251            3.181818            7.000000    0.018137
         252            3.181818            7.000000    0.016648
         253            3.181818            5.500000    0.018059
         254            3.181818            4.000000    0.019047
         255            3.181818            5.500000    0.017999
         256            3.181818            1.000000    0.019103
         257            3.181818           -3.500000    0.018161
         258            3.181818            5.500000    0.017587
         259            3.181818            7.000000    0.018999
         260            3.181818            7.000000    0.018103
         261            3.181818            7.000000    0.017904
         262            3.181818           -3.500000    0.017483
         263            3.181818            5.500000    0.018365
         264            3.181818            4.000000    0.018002
         265            3.181818            1.000000    0.018060
         266            3.181818            4.000000    0.018012
         267            3.181818           -0.500000    0.019179
         268            3.181818            7.000000    0.018719
         269            3.181818            7.000000    0.020085
         270            3.181818            7.000000    0.018001
         271            3.181818           -3.500000    0.021004
         272            3.181818            7.000000    0.019098
         273            3.181818           -0.500000    0.017729
         274            3.181818            7.000000    0.017951
         275            3.181818           -0.500000    0.016511
         276            3.181818            7.000000    0.018036
         277            3.181818           -0.500000    0.018111
         278            3.181818            4.000000    0.018783
         279            3.181818           -3.500000    0.019299
         280            3.181818           -2.000000    0.019295
         281            3.181818            4.000000    0.018142
         282            3.181818            2.500000    0.017450
         283            3.181818            7.000000    0.017517
         284            3.181818            7.000000    0.018004
         285            3.181818            7.000000    0.019080
         286            3.181818           -2.000000    0.018905
         287            3.181818            4.000000    0.018105
         288            3.181818            7.000000    0.018621
         289            3.181818           -0.500000    0.021112
         290            3.181818            2.500000    0.020016
         291            3.181818            5.500000    0.019006
         292            3.181818           -2.000000    0.045534
         293            3.181818            7.000000    0.028085
         294            3.181818            5.500000    0.018205
         295            3.181818            7.000000    0.017897
         296            3.181818           -3.500000    0.017618
         297            3.181818            2.500000    0.018005
         298            3.181818            5.500000    0.024212
         299            3.181818           -3.500000    0.019905
         300            3.181818            7.000000    0.018997
         301            3.181818           -2.000000    0.018594
         302            3.181818            4.000000    0.018003
         303            3.181818            1.000000    0.019442
         304            3.181818           -0.500000    0.018995
         305            3.181818            7.000000    0.017002
         306            3.181818            7.000000    0.018207
         307            3.181818           -3.500000    0.018106
         308            3.181818            4.000000    0.018998
         309            3.181818            7.000000    0.018996
         310            3.181818           -2.000000    0.017104
         311            3.181818            5.500000    0.021089
         312            3.181818            2.500000    0.018769
         313            3.181818           -3.500000    0.017088
         314            3.181818            7.000000    0.018018
         315            3.181818            7.000000    0.020515
         316            3.181818            7.000000    0.018916
         317            3.181818            7.000000    0.018773
         318            3.181818            7.000000    0.018101
         319            3.181818            1.000000    0.018011
         320            3.181818           -2.000000    0.021010
         321            3.181818           -0.500000    0.026274
         322            3.181818            2.500000    0.023526
         323            3.181818           -3.500000    0.020088
         324            3.181818            7.000000    0.019017
         325            3.181818            7.000000    0.020356
         326            3.181818            7.000000    0.020563
         327            3.181818            7.000000    0.021003
         328            3.181818            1.000000    0.020181
         329            3.181818            2.500000    0.019970
         330            3.181818            7.000000    0.022918
         331            3.181818           -3.500000    0.018790
         332            3.181818            2.500000    0.018996
         333            3.181818            7.000000    0.018999
         334            3.181818            1.000000    0.024032
         335            3.181818           -0.500000    0.024553
         336            3.181818            5.500000    0.021622
         337            3.181818            1.000000    0.018283
         338            3.181818            2.500000    0.019109
         339            3.181818            7.000000    0.018717
         340            3.181818            5.500000    0.020684
         341            3.181818            2.500000    0.019475
         342            3.181818            1.000000    0.023365
         343            3.181818            1.000000    0.019092
         344            3.181818           -2.000000    0.018907
         345            3.181818            4.000000    0.027775
         346            3.181818            7.000000    0.017001
         347            3.181818            2.500000    0.020084
         348            3.181818           -2.000000    0.018093
         349            3.181818            1.000000    0.024055
         350            3.181818            7.000000    0.019622
         351            3.181818            5.500000    0.018002
         352            3.181818           -0.500000    0.019101
         353            3.181818           -0.500000    0.023431
         354            3.181818            7.000000    0.019000
         355            3.181818           -2.000000    0.018574
         356            3.181818           -0.500000    0.018904
         357            3.181818            7.000000    0.018009
         358            3.181818            7.000000    0.019019
         359            3.181818            7.000000    0.022015
         360            3.181818            2.500000    0.018026
         361            3.181818           -3.500000    0.016968
         362            3.181818            7.000000    0.023026
         363            3.181818            5.500000    0.018513
         364            3.181818            7.000000    0.020003
         365            3.181818            4.000000    0.019724
